disability.concsub,2014,2015,2016,2017,2018
"",177.570649535,138.936689889,155.674633278,161.569616457,247.0812671554
advocacy,106.18784204079,119.820383595,145.4605312248,163.1608221238,181.1495048301
education,54.517758313,60.123413503,31.8914314529,65.267545814,61.1753411786
"education, advocacy",25.088198516,35.16549361,32.054841868,43.8215598566,18.63043852
"education, family",2.16980079,2.49188083,3.82325604,5.19511681,55.62037468
"education, family, advocacy",1.01510776,5.972116456,6.104916874,12.87602814,21.6194167352
employment,59.940793659,56.5538304568,53.7228639139,54.305665286,53.571629301
"employment, advocacy",32.360049489,32.112902248,40.28636224,69.226996827,47.933611871
"employment, education",38.031010285,43.47516474915,62.180185854,83.270279002,137.289656828
"employment, education, advocacy",34.29115834,29.595182354,39.294150694,56.644225327,82.0314385108
"employment, education, family",4.63932223,5.76038291,4.953499584,4.21288097,8.98905885
"employment, education, family, advocacy",13.97873409,17.644279811,13.27041725,11.814254614,21.888333281
"employment, family",37.2167005853,60.017239255,40.2529338886,57.81951256,16.7291575836
"employment, family, advocacy",9.58651891,4.865153158,16.94438347,11.29387752,12.39464011
family,9.961393603,17.134301502,13.33098927,13.89596253,16.49527051
"family, advocacy",17.773944087,22.680973056,16.321737636,26.070737288,32.179408823
