Year,DonorName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share
2014,Adaptation Fund,36.8777905,0,0,0,0,1,0,0,0,0,0
2014,African Development Bank,125.3879456,0,0,0,0,1,0,0,0,0,0
2014,African Development Fund,1833.92980639,0,0,0,0,1,0,0,0,0,0
2014,Arab Bank for Economic Development in Africa,114.4812293336,0.456147,0,0,0,0.996031343201396,0.00396865679860358,0,0,0,0
2014,Arab Fund (AFESD),807.06775552,0.0601726,0.156115,0,0,0.999732079926708,7.45370858160955e-05,0.000193382987475691,0,0,0.000193382987475691
2014,Asian Development Bank,2528.17820907922,0,0,15.525150818,8.51492244,0.990580714265558,0,0,0.00608300274527564,0.00333628298916595,0.00333628298916595
2014,Australia,2939.14887457229,1.69415789,9.98355497979,112.605960258,44.829229046,0.94559245188453,0.000545049938417205,0.00321194149555878,0.0362279525812279,0.0144226041002666,0.0176345455958254
2014,Austria,559.9522233131,0.694027756,0.59188825,0.1158999,0.04290006,0.997426569571514,0.00123625140687659,0.0010543132827907,0.000206449112723752,7.64166260954125e-05,0.00113072990888611
2014,Azerbaijan,9.221574029,0,0,0,0,1,0,0,0,0,0
2014,Belgium,1191.25145025234,2.91022579,6.38500451,5.8783357,6.8936769,0.981812492443624,0.0023985666803162,0.00526242985131222,0.00484484062857996,0.00568167039616726,0.0109441002474795
2014,Canada,2572.333919259,0.2743615,5.73462713,239.924616824,70.189954799,0.890556270086964,9.4985473023599e-05,0.00198535971904591,0.0830632330667145,0.024300151654252,0.0262855113732979
2014,Climate Investment Funds,318.1398707692,0,0,0.341689,1.02211,0.995731507556752,0,0,0.00106943685575451,0.00319905558749401,0.00319905558749401
2014,Council of Europe Development Bank,70.4129628,0,0,0,0,1,0,0,0,0,0
2014,Croatia,27.469181,0,0,0,0,1,0,0,0,0,0
2014,Cyprus,0.17096406,0,0,0,0,1,0,0,0,0,0
2014,Czech Republic,56.6685441,0.46148119,0.21986458,0.22844828,0.1537917,0.981577229997171,0.00799348978115,0.0038083573318922,0.00395703883770711,0.00266388405207954,0.00647224138397174
2014,Denmark,1927.754455292,9.32328,0,5.19415085,2.54307853,0.991227695338678,0.00479391621792277,0,0.00267076865632614,0.0013076197870726,0.0013076197870726
2014,EU Institutions,15834.1028390627,8.142900703,20.94856281,213.431014947,33.53837703,0.982864180605232,0.000505451146083224,0.0013003320889336,0.013248221370908,0.00208181478884291,0.00338214687777652
2014,Estonia,13.36856185,0.0323839,0.0011994,0.159521,0,0.985761019489482,0.00238789980831375,8.84404605403149e-05,0.0117626402416638,0,8.84404605403149e-05
2014,Finland,708.5183582794,3.076777541,7.16846382,31.89799639,30.931060931,0.906505904282557,0.00393654867864496,0.00917161101265825,0.0408115354026098,0.0395744006235304,0.0487460116361886
2014,France,7190.2695514555,1.613785599,0.525767,4.11697516,2.21352242,0.998823398171386,0.000224176131976434,7.30359797818805e-05,0.000571902220086587,0.000307487496769214,0.000380523476551094
2014,Germany,12002.1611089605,5.142918604,7.1747868,40.462595198,7.898724531,0.994969756337771,0.000426343924550939,0.000594784206724395,0.00335431745328694,0.000654798077666274,0.00124958228439067
2014,Global Alliance for Vaccines and Immunization,1286.2551458412,0,0,4.39584,0,0.996594090851653,0,0,0.0034059091483473,0,0
2014,Global Environment Facility,767.61366906,0,0,0,0,1,0,0,0,0,0
2014,Global Fund,2426.27274349,17.333,0,181.012285,9.307988,0.921162070726375,0.00658067079009993,0,0.0687233748657903,0.00353388361773499,0.00353388361773499
2014,Global Green Growth Institute,14.1631692,0,0,0,0,1,0,0,0,0,0
2014,Greece,38.996551023,0,0,0.0908915,0.080428257,0.995626013015559,0,0,0.00232056270075348,0.00205342428368786,0.00205342428368786
2014,Hungary,27.1978172364,0.0115195,0,0,0,0.999576634296102,0.000423365703897864,0,0,0,0
2014,IFAD,0,0,0,0,0,,,,,,
2014,IMF (Concessional Trust Funds),759.103624,0,0,0,0,1,0,0,0,0,0
2014,Iceland,36.305648881,0,0,0.10134,0.141734,0.993349316177437,0,0,0.00277273710301604,0.00387794671954683,0.00387794671954683
2014,Inter-American Development Bank,1736.538166709,0.162985,0.55139,4.489019,8.049784,0.992425852350868,9.31453915878783e-05,0.000315117571970674,0.00256545959812514,0.00460042508744877,0.00491554265941944
2014,International Development Association,12541.3274654081,4.774705,0,6.410357,0,0.99910893839177,0.00038037842938412,0,0.000510683178845919,0,0
2014,International Labour Organisation,202.9416488939,0.0324321,0.0152262,0.28824896,0.03437524,0.998178746827787,0.000159518921381773,7.48908334872905e-05,0.00141776706376146,0.000169076353583011,0.000243967187070302
2014,Ireland,472.0488434651,1.2798588,0.2027941,2.944062947,0.717853476,0.989219110773257,0.00268205462544456,0.000424972546907414,0.00616953811201775,0.00150432394237338,0.00192929648928079
2014,Islamic Development Bank,224.335529,0,0,0,0,1,0,0,0,0,0
2014,Italy,1020.6784334016,2.800185331,1.971284032,240.601691572,4.154150746,0.80355362692461,0.00220451319940921,0.00155194073057181,0.189419464132839,0.00327045501256953,0.00482239574314134
2014,Japan,12085.670634372,2.8263397,0.4799991,27.5435184,2.0039018,0.997288963743971,0.000233224739931688,3.96087084878523e-05,0.0022728442429067,0.000165358564702481,0.000204967273190333
2014,Kazakhstan,24.707661851,0,0,0,0,1,0,0,0,0,0
2014,Korea,1462.953038275,3.53690054,0.1784955,1.8122506375,0.4483456,0.995931735194006,0.00240780899991451,0.000121514039335763,0.00123372239216919,0.000305219374574799,0.000426733413910562
2014,Kuwait,501.637073650912,0.0517162,0,0,0,0.999896915775185,0.000103084224814688,0,0,0,0
2014,Lithuania,5.7826479883,0,0.00238656,0,0.01776924,0.996526541179862,0,0.000411277045901835,0,0.00306218177423602,0.00347345882013786
2014,Luxembourg,262.3680367393,2.6135316,0.3491822,0.10117658,0.2922958,0.987369664146052,0.00983550378391256,0.00131407741516304,0.000380757835655529,0.00109999681921648,0.00241407423437951
