relevance,disability.subpurpose,2014,2015,2016,2017,2018
Principal,Education,24.801425205,24.861659616,24.5126405729,29.440012074,31.1198800606
Principal,Employment,10.540005611,8.542965241,15.577866856,13.522025852,15.0272008853
Principal,Family,5.58686345,17.433474071,5.248743591,2.983120424,4.652416747
Principal,Mixed,27.644937413,39.243116599,34.244621759,42.38230786,48.7105064146
Principal,Other,173.823358113475,154.74596064396,176.053853579,224.818748112,221.5459487929
Principal,Self-advocacy,24.59307918779,23.722448006,24.484218264,29.2308012948,29.4817709821
Significant,Education,133.786289734,75.219359946,197.76964972,443.8788439957,221.604598024
Significant,Employment,234.207950104,259.0508044082,285.4317392705,310.1049660084,330.424150847
Significant,Family,98.528170561,151.416659938,130.7520353606,136.32264334,266.410862338
Significant,Mixed,431.1735324556,432.50383444115,594.3273208624,689.2990421496,974.7664200532
Significant,Other,1205.45361080827,1099.79529296854,1332.42302492587,1455.56535390548,1676.5081312245
Significant,Self-advocacy,81.594762853,96.097935589,120.9763129608,133.930020829,151.667733848
