Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2014,Afghanistan,4617.29654831418,4.657676829475,66.2715921213688,33370794,2.12548940102665
2014,Albania,316.15603307142,0.681440187,2.71320016,2889104,1.17498032158067
2014,Algeria,215.78133428942,0.33953057,0.0352372,38923687,0.00962827005571184
2014,Angola,265.891297837342,0.3715271,1.43207362,26941779,0.0669443810670409
2014,Antigua and Barbuda,2.0833979116,0,0.214181,92562,2.31391931894298
2014,Argentina,70.720468978018,0.2574736,0.163572203,42669500,0.00986760573711902
2014,Armenia,278.299389194483,1.93598146,1.48311884,2912403,1.17397911621434
2014,Azerbaijan,221.27307179651,0.0400137,0.1183733,9535079,0.0166109793112359
2014,Bangladesh,2801.20192196865,8.08562914,88.80012368,154520167,0.627010407126987
2014,Belarus,106.6227332861,0.18873689,0.7657178,9474511,0.100739203321417
2014,Belize,33.168294417201,0,0.0139992,353366,0.0396167146810955
2014,Benin,559.24563108054,0.23648467,12.61697538,10286842,1.24950495497063
2014,Bhutan,133.7684078476,0.05954384,0.5270307,719056,0.815756408402127
2014,Bolivia,635.76584117833,1.0475444,6.76579935,10706517,0.729774561605796
2014,Bosnia and Herzegovina,623.642306731175,2.923864151,3.53958803,3482104,1.85619159594314
2014,Botswana,111.2956874277,0.089911413,0.38235779,2088614,0.226116076498578
2014,Brazil,975.085171238668,0.35298312,0.546955479,202763735,0.00443836073053202
2014,Burkina Faso,1072.38619679462,1.401351686,12.26340262,17586017,0.777023831263213
2014,Burundi,468.044167732822,1.97122723,6.65487256,9844297,0.87625350901136
2014,Cabo Verde,233.007643783868,0.00261678,0,518269,0.00504907683075777
2014,Cambodia,744.09941496414,3.332866753,26.7555586275,15274503,1.96984644151761
2014,Cameroon,768.750753099386,0.233267185,4.61726979,22681858,0.213850954141411
2014,Central African Republic,537.8511560364,0,18.50823361,4464175,4.14594714812927
2014,Chad,388.90886837103,0.2635611,16.7702022,13663559,1.24665640189353
2014,Chile,236.032964575895,0.05944666,0.122027772,17758959,0.0102187539258354
2014,China (People's Republic of),1226.16417238067,1.88046655,3.58491814,1364270000,0.00400608727744508
2014,Colombia,1156.28298687131,2.08553339,16.885381142,46969209,0.403901086177542
2014,Comoros,66.99010680901,0.01103519,1.30195,759390,1.72899984197843
2014,Congo,112.50097651951,0.14580941,0.964781,4736974,0.234451447274146
2014,Costa Rica,73.592113105942,0.11961227,0.190468536,4795396,0.0646621897336529
2014,Cuba,91.83193341408,0.63248211,2.55928907,11306902,0.282285207743023
