Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2014,Afghanistan,4560.14611397268,4.549848089475,61.5011128213688,33370794,1.97930444540348
2014,Albania,303.80968015362,0.680468547,2.52990916,2889104,1.11120184908539
2014,Algeria,210.74342958162,0.33358387,0.0352372,38923687,0.00947549162030822
2014,Angola,253.444663334542,0.3715271,1.31175405,26941779,0.0624784707052938
2014,Antigua and Barbuda,2.0833979116,0,0.214181,92562,2.31391931894298
2014,Argentina,65.684310384821,0.0610896,0.162805991,42669500,0.00524720446689087
2014,Armenia,271.727952694043,1.86285003,1.48311884,2912403,1.14886877605881
2014,Azerbaijan,217.70429311351,0.0400137,0.0138353,9535079,0.00564746238599596
2014,Bangladesh,2637.84705928995,7.78577094,59.60020988,154520167,0.436098291428846
2014,Belarus,105.3926413881,0.17870169,0.7657178,9474511,0.0996800246471823
2014,Belize,27.965333256201,0,0.0139992,353366,0.0396167146810955
2014,Benin,531.19435929176,0.2285974,3.39827677,10286842,0.35257411069403
2014,Bhutan,130.8420301861,0.0355306,0.5270307,719056,0.782360900959035
2014,Bolivia,621.37963488803,0.9900666,5.91976414,10706517,0.645385491845761
2014,Bosnia and Herzegovina,605.86296447021,2.874608623,3.48900485,3482104,1.8275196470295
2014,Botswana,109.2792737225,0.0897472,0.19494779,2088614,0.136308092352153
2014,Brazil,961.498969965668,0.30547842,0.30990121,202763735,0.00303495903742353
2014,Burkina Faso,1032.189934235,1.39742081,10.75119832,17586017,0.690811292289778
2014,Burundi,413.418716248842,1.97006114,1.86263866,9844297,0.38933199597696
2014,Cabo Verde,227.901418183868,0,0,518269,0
2014,Cambodia,732.38635535714,2.082809172,24.8612384275,15274503,1.76398849766176
2014,Cameroon,735.029487647726,0.23273061,4.25562279,22681858,0.197882968846732
2014,Central African Republic,495.3740293986,0,18.19216061,4464175,4.075145040237
2014,Chad,341.61931497083,0.0800681,14.7969762,13663559,1.08881180225445
2014,Chile,232.410836447895,0.05944666,0.12126156,17758959,0.0101756088293238
2014,China (People's Republic of),1211.02007978167,1.84522585,3.58491814,1364270000,0.00398025610033205
2014,Colombia,1138.19725243931,1.7247292,16.518461142,46969209,0.388407442458739
2014,Comoros,65.34379394401,0.01103519,0,759390,0.0145316504036134
2014,Congo,106.42002073571,0.14580941,0,4736974,0.030781129472106
2014,Costa Rica,69.134879222172,0.1138601,0.190468536,4795396,0.0634626704447349
2014,Cuba,79.68470041131,0.62001741,2.50305197,11306902,0.276209113690028
2014,Côte d'Ivoire,910.60107383822,0,6.4896889,22647683,0.286549794078273
2014,Democratic People's Republic of Korea,63.662411088,0.3774826,5.254353,25057752,0.22475422376277
2014,Democratic Republic of the Congo,2153.33452212305,2.82961107,33.01557866,73767447,0.485921516709125
