Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,significant.per.cap
2014,Afghanistan,4622.21563833418,4.591072299475,63.4237581213688,33370794,1.90057683737968e-06
2014,Albania,318.67391907142,0.681440187,2.70516716,2889104,9.3633429603088e-07
2014,Algeria,224.78839928942,0.33953057,0.0352372,38923687,9.05289367885422e-10
2014,Angola,271.776695667342,0.3715271,1.76077279,26941779,6.53547336276495e-08
2014,Antigua and Barbuda,2.0833979116,0,0.214181,92562,2.31391931894298e-06
2014,Argentina,71.724614020018,0.25849687,0.162805991,42669500,3.81551204021608e-09
2014,Armenia,279.634604194483,1.86666806,1.55243224,2912403,5.33041697869423e-07
2014,Azerbaijan,251.64885979651,0.0400137,0.0138353,9535079,1.45098955131887e-09
2014,Bangladesh,2859.29716138865,7.86936514,61.02262478,154520167,3.94916896381558e-07
2014,Belarus,97.6119015861,0.20552859,9.7597578,9474511,1.03010675696086e-06
2014,Belize,33.264411717201,0,0.050887,353366,1.44006497512494e-07
2014,Benin,572.36297428054,0.23648467,3.39827677,10286842,3.30351799901272e-07
2014,Bhutan,133.7150940376,0.05954384,0.8595157,719056,1.1953390278365e-06
2014,Bolivia,642.03478840833,0.9900666,8.21207254,10706517,7.67016251877244e-07
2014,Bosnia and Herzegovina,623.632814911175,2.926340501,3.7172475,3482104,1.06752914329957e-06
2014,Botswana,112.0028371277,0.089911413,0.35637879,2088614,1.70629321645838e-07
2014,Brazil,1006.07633890767,0.32856042,0.51194521,202763735,2.52483615968112e-09
2014,Burkina Faso,1084.26599283462,1.401351686,12.16182252,17586017,6.91562081396828e-07
2014,Burundi,458.821683322822,1.97122723,15.99269916,9844297,1.62456487852815e-06
2014,Cabo Verde,232.280232783868,0.00261678,1.170336,518269,2.25816323183521e-06
2014,Cambodia,769.46454246414,2.091086753,25.4595486275,15274503,1.66680046005425e-06
2014,Cameroon,827.340732279386,0.240306695,5.33060109,22681858,2.35016068348545e-07
2014,Central African Republic,533.0307592264,0,24.03090061,4464175,5.38305523640986e-06
2014,Chad,383.58209056103,0.3126951,23.3469652,13663559,1.70870306923694e-06
2014,Chile,236.491967597895,0.05944666,0.38403325,17758959,2.16247613387699e-08
2014,China (People's Republic of),1261.00545658067,1.88046655,3.58491814,1364270000,2.62771895592515e-09
2014,Colombia,1164.65455971131,2.1327461,17.370351692,46969209,3.69824232977822e-07
2014,Comoros,68.30097032901,0.01103519,0,759390,0
2014,Congo,113.88592975951,0.14580941,0,4736974,0
2014,Costa Rica,78.313637875942,0.1138601,0.444921036,4795396,9.27808748224338e-08
2014,Cuba,91.88817051408,0.62001741,2.51551667,11306902,2.2247620701055e-07
2014,Côte d'Ivoire,1079.88533834182,0.19925688,31.1427552,22647683,1.37509674609981e-06
2014,Democratic People's Republic of Korea,73.1249020298,0.3774826,5.2716736,25057752,2.10380947181535e-07
2014,Democratic Republic of the Congo,2229.89254643025,3.59394227,42.857951693,73767447,5.80987324842623e-07
2014,Djibouti,162.5316090141,0.12265,2.199322,898696,2.44723688544291e-06
2014,Dominica,16.961021457467,0.0270774,0.0188363,71085,2.64982767109798e-07
2014,Dominican Republic,197.37659990461,0.19288781,14.7503365617,10165178,1.45106525057407e-06
2014,Ecuador,206.902836217932,4.03776233,2.53673811,15951838,1.59024816450618e-07
2014,Egypt,4087.42257842909,0.684583379,4.434803445,90424654,4.90441848414482e-08
2014,El Salvador,147.256483978041,0.13856432,1.98723695,6295128,3.15678561261979e-07
2014,Equatorial Guinea,8.555199761,0,0,1122276,0
2014,Eritrea,54.92142748651,0.47423765,18.79908353,,
2014,Eswatini,90.7464832508623,0.169258,2.13718,1095021,1.95172512673273e-06
2014,Ethiopia,3292.66061392297,3.64817483,83.231367516,98094253,8.48483626415913e-07
2014,Fiji,78.1586482387352,0.83214653,6.4863776,866453,7.48612746450183e-06
2014,Gabon,115.77469919573,0,0,1883800,0
2014,Georgia,625.60603859843,0.74475078,3.72505312,3719414,1.00151613130455e-06
2014,Ghana,1077.62408495192,0.118103982,37.10335613,27224472,1.36286779519544e-06
2014,Grenada,36.666772185371,0,0,108902,0
2014,Guatemala,298.363401918021,0.12829172,11.02567395,15923243,6.92426407736163e-07
2014,Guinea,533.80393004683,0.0153544,4.84149385,11150977,4.34176651068332e-07
2014,Guinea-Bissau,101.2616857213,0.0169172,5.068836,1692439,2.99498888881667e-06
2014,Guyana,138.853020686512,0.08047139,2.3377113,763380,3.06231667059656e-06
2014,Haiti,970.225654441633,2.83655081,21.723473478,10549008,2.05929064401127e-06
2014,Honduras,610.452405204111,0.00725897,17.906757097,8955589,1.99950635262516e-06
2014,India,4892.80311033234,2.625642691,24.093942429,1295604184,1.8596684640685e-08
2014,Indonesia,1929.59514093237,2.39335627,24.69350972,255129004,9.67883279942566e-08
2014,Iraq,1234.58664065723,2.803512435,31.62195864,34411951,9.18923737860722e-07
2014,Jamaica,110.170951883845,0.3436476,6.6864489,2875136,2.32561134499377e-06
2014,Jordan,2750.56988285352,7.88121145,29.330452838,8920049,3.28814929581665e-06
2014,Kazakhstan,89.91818076252,0.47811919,0.78208809,17288285,4.52380377810755e-08
2014,Kenya,2786.83313089453,3.16435943,38.457314134,46699981,8.23497425705591e-07
