intellectual,intellectual.subpurpose,2014,2015,2016,2017,2018
Not intellectual,Education,135.468053823,96.961793322,217.4897610639,514.9255152327,255.4301289446
Not intellectual,Employment,241.382747236,259.0722064052,297.6743840455,321.1810809798,343.5573404123
Not intellectual,Family,105.417898871,170.695010059,137.0016512916,140.177143354,274.919489923
Not intellectual,Mixed,445.4943194986,455.47383344715,610.8085191744,730.4338741426,988.4469685288
Not intellectual,Other,1414.15594798174,1283.9739884625,1550.45217592977,1723.60993754748,1930.6150403714
Not intellectual,Self-advocacy,105.35652709079,119.315332625,143.8542327848,169.3739493938,190.0908461761
intellectual,Education,26.873339036,4.66697379,9.178967299,7.272229357,4.40156359
intellectual,Employment,0.446675988,5.545104874,0.253645071,2.9870148406,0.6628725
intellectual,Family,0.77691154,0.76683245,0.08003432,0.45089141,1.061260772
intellectual,Mixed,18.29529267,15.52843318,14.820806107,17.347028397,39.836409521
intellectual,Other,4.38877832,5.00380961,2.1157162551,2.81165124,3.109392895
intellectual,Self-advocacy,0.69210675,0.45929167,1.75543064,1.41490473,1.395018054
