Year,DonorName,None,Principal,Significant,None.share,Principal.share,Significant.share,min.maj.share
2014,Adaptation Fund,36.8777905,0,0,1,0,0,0
2014,African Development Bank,125.3879456,0,0,1,0,0,0
2014,African Development Fund,1833.92980639,0,0,1,0,0,0
2014,Arab Bank for Economic Development in Africa,114.1731243336,0.456147,0.308105,0.993350709539586,0.00396865679860358,0.00268063366181024,0.00664929046041382
2014,Arab Fund (AFESD),807.06775552,0.2162876,0,0.999732079926708,0.000267920073291786,0,0.000267920073291786
2014,Asian Development Bank,2510.42591187922,0.0159081,41.776462358,0.98362507989727,6.23304836819521e-06,0.0163686870543623,0.0163749201027305
2014,Australia,2931.44264547229,12.40304216979,164.416089104,0.943113179013225,0.00399034671486849,0.0528964742719067,0.0568868209867752
2014,Austria,559.9522233131,1.309566006,0.13514996,0.997426569571514,0.00233269174513427,0.00024073868335219,0.00257343042848646
2014,Azerbaijan,9.221574029,0,0,1,0,0,0
2014,Belgium,1157.77379365234,9.9651293,45.5797702,0.954220684298791,0.0082131177540086,0.037566197947201,0.0457793157012096
2014,Canada,2547.599561016,6.00898863,334.848929866,0.881993098076144,0.00208034519206951,0.115926556731786,0.118006901923856
2014,Climate Investment Funds,318.1398707692,0,1.363799,0.995731507556752,0,0.00426849244324852,0.00426849244324852
2014,Council of Europe Development Bank,70.4129628,0,0,1,0,0,0
2014,Croatia,27.469181,0,0,1,0,0,0
2014,Cyprus,0.17096406,0,0,1,0,0,0
2014,Czech Republic,56.6685441,0.79543507,0.26815068,0.981577229997171,0.0137780309173887,0.00464473908544013,0.0184227700028289
2014,Denmark,1927.754455292,9.32328,7.73722938,0.991227695338678,0.00479391621792277,0.00397838844339873,0.0087723046613215
2014,EU Institutions,15811.5151249397,34.362442763,264.28612685,0.98146210210676,0.0021329667044053,0.0164049311888347,0.01853789789324
2014,Estonia,13.32058572,0.08155943,0.159521,0.982223391482027,0.00601396827630947,0.0117626402416638,0.0177766085179733
2014,Finland,708.2640715794,10.393820682,62.9347647,0.906180560002854,0.0132982578449599,0.0805211821521861,0.093819439997146
2014,France,7131.0013814555,24.449052599,43.28916758,0.990590266640063,0.00339629628962392,0.00601343707031312,0.00940973335993704
2014,Germany,11999.3505308605,12.738368804,50.751234429,0.99473676161441,0.0010560007976892,0.00420723758790109,0.00526323838559029
2014,Global Alliance for Vaccines and Immunization,1286.2551458412,0,4.39584,0.996594090851653,0,0.0034059091483473,0.0034059091483473
2014,Global Environment Facility,767.61366906,0,0,1,0,0,0
