Year,RecipientName,intellectual,per.capita
2014,Afghanistan,2.1193096,6.35079165332416e-08
2014,Albania,0.336518,1.16478326844586e-07
2014,Algeria,0.00128262,3.29521712575687e-11
2014,Argentina,0.00102327,2.39812981169219e-11
2014,Armenia,0.1593,5.46971006416351e-08
2014,Bangladesh,0.2469211,1.59798623567369e-09
2014,Belarus,0.0738594,7.7955896615667e-09
2014,Belize,0.0368878,1.04389782831399e-07
2014,Bolivia,0.546457,5.10396611708551e-08
2014,Bosnia and Herzegovina,0.2617254,7.51630048958905e-08
2014,Brazil,0.1404924,6.92887216740213e-10
2014,Burkina Faso,0.397338,2.25939733823753e-08
2014,Burundi,1.5416574,1.5660411302097e-07
2014,Cambodia,0.0821231,5.37648262598135e-09
2014,Cameroon,0.04731181,2.08588776104674e-09
2014,Central African Republic,1.42824,3.1993369435562e-07
2014,Chad,0.232627,1.70253592054603e-08
2014,Chile,0.03930949,2.21350192880112e-09
2014,China (People's Republic of),0.4187512,3.06941587808865e-10
2014,Colombia,3.7580456,8.00108343319131e-08
2014,Comoros,0.00523412,6.89253216397372e-09
2014,Congo,0.1435,3.02936009359562e-08
2014,Cuba,0.2656269,2.34924562006463e-08
2014,Democratic People's Republic of Korea,0.0173206,6.91227209847076e-10
2014,Democratic Republic of the Congo,11.123639643,1.50793339004941e-07
2014,Djibouti,0,0
2014,Dominican Republic,0.03802289,3.74050410135464e-09
2014,Ecuador,3.96085212,2.48300673565015e-07
2014,Egypt,0.1270821,1.40539216218621e-09
2014,El Salvador,0.0287059,4.56001847778155e-09
2014,Eritrea,0.1525512,
2014,Ethiopia,12.07633294,1.23109484711607e-07
2014,Gabon,0,0
2014,Georgia,0.9307804,2.50249205923299e-07
2014,Ghana,0.0171092,6.28449286362652e-10
2014,Guatemala,0.0767789,4.82181299374757e-09
2014,Guinea,0.888971,7.97213553574723e-08
2014,Haiti,7.9524641,7.53858950528808e-07
2014,Honduras,2.3601,2.63533755289574e-07
2014,India,0.09785939,7.55318570351267e-11
2014,Indonesia,0.0730727,2.86414711202337e-10
2014,Iraq,4.1838495,1.21581293080419e-07
2014,Jamaica,0.0979524,3.40687883981836e-08
2014,Jordan,20.006439,2.24286200669974e-06
2014,Kazakhstan,0.0108597,6.28153689044344e-10
2014,Kenya,1.2791693,2.73912167116299e-08
2014,Kiribati,0.346164,3.16446508396486e-06
2014,Kosovo,0.217966,1.19643210012076e-07
2014,Kyrgyzstan,0.08777994,1.50424025362008e-08
2014,Lebanon,11.44865101,1.82815417866285e-06
2014,Liberia,2.4302256,5.57454481644132e-07
2014,Libya,0.3219467,5.06043426028487e-08
2014,Madagascar,0,0
2014,Malawi,5.3851213,3.30587683875665e-07
2014,Malaysia,0.0138651,4.64234932454053e-10
2014,Maldives,0,0
2014,Mali,0.478467,2.82544457317786e-08
2014,Marshall Islands,1.61568,2.82565277462005e-05
2014,Mauritius,0.02311127,1.83286912717081e-08
2014,Mexico,0.2417906,2.00897630219794e-09
2014,Moldova,2.03281854,5.71594942859304e-07
2014,Mongolia,0.1294068,4.40143015154545e-08
2014,Montenegro,0.00991046,1.59380839806372e-08
2014,Morocco,0.02188834,6.40153189835141e-10
2014,Mozambique,0.158176863,6.01749532634337e-09
2014,Myanmar,0.6139828,1.17439426671436e-08
2014,Nepal,2.79980622,1.04055224294295e-07
2014,Nicaragua,0.0794781,1.29385568280438e-08
2014,Niger,0.550697,2.86222716373884e-08
2014,Nigeria,0,0
2014,North Macedonia,0.1402324,6.74916196412027e-08
2014,Pakistan,11.90002797,6.09299135859692e-08
2014,Panama,0,0
2014,Paraguay,0.0319999,4.84881793025742e-09
2014,Peru,0.1171948,3.8947624386934e-09
2014,Philippines,1.13101672,1.12524267225644e-08
2014,Rwanda,0.118072,1.06528228329424e-08
2014,Senegal,6.46738901,4.56261851459474e-07
2014,Serbia,2.40362744,3.37087416219952e-07
2014,Sierra Leone,2.08304219,2.96850426612308e-07
2014,South Africa,2.71608214,4.97943495059059e-08
2014,South Sudan,1.0155612,9.62171916069558e-08
2014,Sri Lanka,0.2180745,1.04954519203003e-08
2014,Sudan,0.4832459,1.27244796973378e-08
2014,Syrian Arab Republic,12.1665706,6.50073938034392e-07
2014,Tanzania,0.20743265,4.15198937258023e-09
2014,Thailand,0.2860797,4.18008487299516e-09
2014,Tunisia,0.0346545,3.13241167723519e-09
2014,Turkey,1.071173,1.38695655928838e-08
2014,Uganda,34.5842241,9.36933393851802e-07
2014,Ukraine,3.1485986,6.95485572997335e-08
2014,Uzbekistan,0.7599612,2.47079983223713e-08
2014,Venezuela,0.0559107,1.86089035249435e-09
2014,Viet Nam,0.517379,5.64118502622184e-09
2014,West Bank and Gaza Strip,9.38377895143,2.24847449283054e-06
2014,Yemen,0.0624255,2.41739254016257e-09
2014,Zambia,0.25553915,1.65937174446889e-08
2014,Zimbabwe,0.0605,4.45289029749061e-09
2015,Afghanistan,4.38358094,1.27379308118362e-07
2015,Albania,0.3069992,1.06570930776272e-07
2015,Algeria,0.000430069,1.08253304814423e-11
2015,Argentina,0.0036626,8.49161385316867e-11
2015,Armenia,0.136339,4.66028132117244e-08
2015,Bangladesh,0.1925609,1.23234026132813e-09
2015,Belarus,0.09320677,9.82197488286143e-09
2015,Belize,0.121496,3.36616491149327e-07
2015,Bolivia,0.27726888,2.55083502534102e-08
2015,Bosnia and Herzegovina,0.9358537,2.72894483841159e-07
2015,Botswana,0.0796469,3.75566082398586e-08
2015,Burkina Faso,1.939268,1.07079027205247e-07
2015,Burundi,0.166082,1.63466052757718e-08
2015,Cambodia,0.1215548,7.83141456756965e-09
2015,Central African Republic,2.133704,4.74877202509587e-07
2015,China (People's Republic of),0.5507743,4.01667347325739e-10
2015,Colombia,2.578637136,5.42634878420372e-08
2015,Comoros,0.00513792,6.60890324970672e-09
2015,Congo,0.141515,2.91417280757481e-08
2015,Cuba,0.2537542,2.24069851770202e-08
2015,Democratic People's Republic of Korea,0.0155998,6.19437080924099e-10
2015,Democratic Republic of the Congo,7.754529,1.01706018466056e-07
2015,Djibouti,0,0
2015,Dominican Republic,0.05475414,5.32540790999136e-09
2015,Ecuador,3.00501791,1.85357402100417e-07
2015,Egypt,2.1476948,2.32327523385958e-08
2015,El Salvador,0.0174037,2.75151917970304e-09
2015,Eritrea,0.1604435,
2015,Ethiopia,10.3356809,1.02500460701036e-07
2015,Fiji,0.1941732,2.23540368881004e-07
2015,Gabon,0,0
2015,Georgia,1.28268738,3.44320093329998e-07
2015,Ghana,0.0607502,2.18139799681894e-09
2015,Grenada,0,0
2015,Guatemala,0.0826377,5.08463688720006e-09
2015,Guinea,1.892416,1.655354647375e-07
2015,Haiti,7.9592417,7.44164409807376e-07
2015,Honduras,0,0
2015,India,0.1060255,8.09260813911586e-11
2015,Indonesia,0.0238433,9.22788123701019e-11
2015,Iraq,11.981942969,3.36833887758779e-07
2015,Jamaica,0.7759302,2.6839313861781e-07
2015,Jordan,34.217964425,3.69262261677049e-06
2015,Kenya,0.5746323,1.20019271346439e-08
2015,Kiribati,0.891603,8.0375281709186e-06
2015,Kosovo,0.11668,6.47574647574648e-08
2015,Kyrgyzstan,0,0
2015,Lebanon,14.03431951,2.14832561929426e-06
2015,Liberia,0.79375378,1.77485008597501e-07
