Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2014,Afghanistan,4690.03856385502,0.1919049,33370794,5.75068426600817e-09,0.000140548962327807
2014,Albania,321.72400841842,0.336518,2889104,1.16478326844586e-07,0.000111474189374429
2014,Algeria,225.16188443942,0.00128262,38923687,3.29521712575687e-11,5.78473378072894e-06
2014,Angola,273.908995557342,0,26941779,0,1.01667004082151e-05
2014,Antigua and Barbuda,2.2975789116,0,92562,0,2.48220534517405e-05
2014,Argentina,72.145916881018,0,42669500,0,1.69080764670357e-06
2014,Armenia,283.053704494483,0,2912403,0,9.71890581401279e-05
2014,Azerbaijan,251.70270879651,0,9535079,0,2.63975483366745e-05
2014,Bangladesh,2927.95530730865,0.233844,154520167,1.51335585859158e-09,1.89502070063686e-05
2014,Belarus,107.5201202761,0.0570677,9474511,6.02328711212642e-09,1.13543789200414e-05
2014,Belize,33.315298717201,0,353366,0,9.42798648347634e-05
2014,Benin,575.99773572054,0,10286842,0,5.59936407811591e-05
2014,Bhutan,134.6341535776,0,719056,0,0.000187237368963752
2014,Bolivia,651.21630394833,0.0206236,10706517,1.92626603030659e-09,6.08262171113472e-05
2014,Bosnia and Herzegovina,630.214718212175,0.0616847,3482104,1.77147781915761e-08,0.000181004473993934
2014,Botswana,112.4491273307,0,2088614,0,5.38391140395976e-05
2014,Brazil,1006.77635213767,0.1404924,202763735,6.92887216740213e-10,4.96596121854664e-06
2014,Burkina Faso,1097.58084204062,0.248325,17586017,1.41205936511946e-08,6.24262541677642e-05
2014,Burundi,476.785609712822,0,9844297,0,4.84326722073524e-05
2014,Cabo Verde,233.453185563868,0,518269,0,0.000450447905554583
2014,Cambodia,797.01517784464,0,15274503,0,5.21794508040386e-05
2014,Cameroon,832.871367764386,0.0402723,22681858,1.77552914756807e-09,3.67214908083979e-05
2014,Central African Republic,557.0616598364,0,4464175,0,0.000124784906469034
2014,Chad,407.24175086103,0,13663559,0,2.98049542480865e-05
2014,Chile,236.898617707895,0.0368298,17758959,2.07387155970122e-09,1.33417419066002e-05
2014,China (People's Republic of),1266.19684307067,0.2739982,1364270000,2.00838690288579e-10,9.28313927060382e-07
