Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2014,Afghanistan,4.591072299475,63.4237581213688,4622.21563833418,33370794,1.90057683737968e-06
2014,Albania,0.681440187,2.70516716,318.67391907142,2889104,9.3633429603088e-07
2014,Algeria,0.33953057,0.0352372,224.78839928942,38923687,9.05289367885422e-10
2014,Angola,0.3715271,1.76077279,271.776695667342,26941779,6.53547336276495e-08
2014,Antigua and Barbuda,0,0.214181,2.0833979116,92562,2.31391931894298e-06
2014,Argentina,0.25849687,0.163572203,71.723847808018,42669500,3.8334689415156e-09
2014,Armenia,1.86666806,1.55243224,279.634604194483,2912403,5.33041697869423e-07
2014,Azerbaijan,0.0400137,0.0138353,251.64885979651,9535079,1.45098955131887e-09
2014,Bangladesh,7.86936514,73.60982078,2846.70996538865,154520167,4.76376787633164e-07
2014,Belarus,0.20552859,9.7597578,97.6119015861,9474511,1.03010675696086e-06
2014,Belize,0,0.050887,33.264411717201,353366,1.44006497512494e-07
2014,Benin,0.23648467,12.61697538,563.14427567054,10286842,1.22651591032505e-06
2014,Bhutan,0.05954384,0.8595157,133.7150940376,719056,1.1953390278365e-06
2014,Bolivia,0.9900666,8.69665155,641.55020939833,10706517,8.12276443403583e-07
2014,Bosnia and Herzegovina,2.926340501,3.7172475,623.632814911175,3482104,1.06752914329957e-06
2014,Botswana,0.089911413,0.35637879,112.0028371277,2088614,1.70629321645838e-07
2014,Brazil,0.32856042,0.537134122,1006.05114999567,202763735,2.64906405477291e-09
2014,Burkina Faso,1.401351686,12.16182252,1084.26599283462,17586017,6.91562081396828e-07
2014,Burundi,1.97122723,16.55068706,458.263695422822,9844297,1.68124621392467e-06
2014,Cabo Verde,0.00261678,1.170336,232.280232783868,518269,2.25816323183521e-06
2014,Cambodia,2.091086753,25.4595486275,769.46454246414,15274503,1.66680046005425e-06
2014,Cameroon,0.240306695,5.33060109,827.340732279386,22681858,2.35016068348545e-07
2014,Central African Republic,0,24.34697361,532.7146862264,4464175,5.45385734430214e-06
2014,Chad,0.4961881,25.0274822,381.71808056103,13663559,1.83169569509672e-06
2014,Chile,0.05944666,0.384799462,236.491201385895,17758959,2.16679064352815e-08
2014,China (People's Republic of),1.88046655,3.58491814,1261.00545658067,1364270000,2.62771895592515e-09
2014,Colombia,2.1327461,17.376149882,1164.64876152131,46969209,3.69947679595796e-07
2014,Comoros,0.01103519,1.30195,66.99902032901,759390,1.71446819157482e-06
2014,Congo,0.14580941,0.834,113.05192975951,4736974,1.76061764324651e-07
2014,Costa Rica,0.1138601,0.450673206,78.307885705942,4795396,9.39803941113518e-08
2014,Cuba,0.62001741,2.57175377,91.83193341408,11306902,2.27449903607549e-07
2014,Côte d'Ivoire,0.19925688,33.3984625,1077.62963104182,22647683,1.47469666102268e-06
2014,Democratic People's Republic of Korea,0.3774826,5.2716736,73.1249020298,25057752,2.10380947181535e-07
2014,Democratic Republic of the Congo,3.66467147,51.167223893,2221.51254503025,73767447,6.93628774939168e-07
2014,Djibouti,0.12265,2.199322,162.5316090141,898696,2.44723688544291e-06
2014,Dominica,0.0270774,0.0188363,16.961021457467,71085,2.64982767109798e-07
2014,Dominican Republic,0.19288781,14.7503365617,197.37659990461,10165178,1.45106525057407e-06
