Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2014,Afghanistan,4.341992299475,63.4237581213688,4622.46471833418,33370794,1.90057683737968e-06
2014,Albania,0.681440187,2.70516716,318.67391907142,2889104,9.3633429603088e-07
2014,Algeria,0.33953057,0.0352372,224.78839928942,38923687,9.05289367885422e-10
2014,Angola,0.3715271,1.55681879,271.980649667342,26941779,5.77845579536526e-08
2014,Antigua and Barbuda,0,0.214181,2.0833979116,92562,2.31391931894298e-06
2014,Argentina,0.25849687,0.162805991,71.724614020018,42669500,3.81551204021608e-09
2014,Armenia,1.86666806,1.48311884,279.703917594483,2912403,5.0924231296287e-07
2014,Azerbaijan,0.0400137,0.0138353,251.64885979651,9535079,1.45098955131887e-09
2014,Bangladesh,7.42217214,57.06391768,2863.70306148865,154520167,3.69297540818733e-07
2014,Belarus,0.20552859,9.7597578,97.6119015861,9474511,1.03010675696086e-06
2014,Belize,0,0.050887,33.264411717201,353366,1.44006497512494e-07
2014,Benin,0.23648467,3.39827677,572.36297428054,10286842,3.30351799901272e-07
2014,Bhutan,0.05954384,0.8595157,133.7150940376,719056,1.1953390278365e-06
2014,Bolivia,0.9900666,7.46615574,642.78070520833,10706517,6.97346834642863e-07
2014,Bosnia and Herzegovina,2.926340501,3.66835855,623.681703861175,3482104,1.05348908303715e-06
2014,Botswana,0.089911413,0.35637879,112.0028371277,2088614,1.70629321645838e-07
2014,Brazil,0.3257919,0.51194521,1006.07910742767,202763735,2.52483615968112e-09
2014,Burkina Faso,1.401351686,12.16182252,1084.26599283462,17586017,6.91562081396828e-07
2014,Burundi,1.75719023,15.6996237,459.328795782822,9844297,1.59479378771283e-06
2014,Cabo Verde,0.00261678,1.170336,232.280232783868,518269,2.25816323183521e-06
2014,Cambodia,2.091086753,24.2177686275,770.70632246414,15274503,1.58550288853916e-06
2014,Cameroon,0.240306695,5.33060109,827.340732279386,22681858,2.35016068348545e-07
2014,Central African Republic,0,24.03090061,533.0307592264,4464175,5.38305523640986e-06
2014,Chad,0.3126951,23.3469652,383.58209056103,13663559,1.70870306923694e-06
2014,Chile,0.05944666,0.38403325,236.491967597895,17758959,2.16247613387699e-08
2014,China (People's Republic of),1.8737796,3.58491814,1261.01214353067,1364270000,2.62771895592515e-09
2014,Colombia,2.1327461,17.370351692,1164.65455971131,46969209,3.69824232977822e-07
2014,Comoros,0.01103519,0,68.30097032901,759390,0
2014,Congo,0.14580941,0,113.88592975951,4736974,0
2014,Costa Rica,0.1138601,0.444921036,78.313637875942,4795396,9.27808748224338e-08
2014,Cuba,0.62001741,2.50305197,91.90063521408,11306902,2.21373809554554e-07
2014,Democratic Republic of the Congo,3.10360027,39.127500693,2234.11333943025,73767447,5.30416901821206e-07
2014,Djibouti,0.12265,2.199322,162.5316090141,898696,2.44723688544291e-06
2014,Dominica,0.0270774,0.0188363,16.961021457467,71085,2.64982767109798e-07
2014,Dominican Republic,0.19288781,13.9904556617,198.13648080461,10165178,1.37631192111934e-06
2014,Ecuador,4.03776233,2.53673811,206.902836217932,15951838,1.59024816450618e-07
2014,Egypt,0.684583379,4.434803445,4087.42257842909,90424654,4.90441848414482e-08
2014,El Salvador,0.13856432,1.98521166,147.258509268041,6295128,3.15356837859373e-07
2014,Equatorial Guinea,0,0,8.555199761,1122276,0
2014,Eritrea,0.47423765,18.79908353,54.92142748651,,
2014,Eswatini,0.169258,2.13718,90.7464832508623,1095021,1.95172512673273e-06
2014,Ethiopia,3.61346963,81.198326516,3294.72836012297,98094253,8.27758243044065e-07
2014,Fiji,0.83214653,6.4863776,78.1586482387352,866453,7.48612746450183e-06
2014,Gabon,0,0,115.77469919573,1883800,0
2014,Georgia,0.74475078,3.72505312,625.60603859843,3719414,1.00151613130455e-06
2014,Ghana,0.118103982,37.10335613,1077.62408495192,27224472,1.36286779519544e-06
2014,Grenada,0,0,36.666772185371,108902,0
2014,Guatemala,0.12829172,11.00579865,298.383277218021,15923243,6.91178213508391e-07
2014,Guinea,0.0153544,4.84149385,533.80393004683,11150977,4.34176651068332e-07
2014,Guinea-Bissau,0.0169172,5.068836,101.2616857213,1692439,2.99498888881667e-06
2014,Guyana,0.08047139,2.3377113,138.853020686512,763380,3.06231667059656e-06
2014,Haiti,2.83655081,21.723473478,970.225654441633,10549008,2.05929064401127e-06
2014,Honduras,0.00725897,17.906757097,610.452405204111,8955589,1.99950635262516e-06
2014,India,2.607415661,23.014631129,4893.90064866234,1295604184,1.77636282849485e-08
2014,Indonesia,2.39335627,24.68944712,1929.59920353237,255129004,9.67724042853238e-08
2014,Iraq,2.803512435,31.62195864,1234.58664065723,34411951,9.18923737860722e-07
2014,Jamaica,0.3436476,6.6864489,110.170951883845,2875136,2.32561134499377e-06
2014,Jordan,7.88121145,29.330452838,2750.56988285352,8920049,3.28814929581665e-06
2014,Kazakhstan,0.47811919,0.78208809,89.91818076252,17288285,4.52380377810755e-08
2014,Kenya,3.16435943,33.664150334,2791.62629469453,46699981,7.20860043476249e-07
2014,Kiribati,0.3975908,0.51397221,72.42843725013,109391,4.69848716987686e-06
2014,Kosovo,0.89139536,3.030217607,505.10670881102,1821800,1.66330969755187e-06
2014,Kyrgyzstan,0.52945794,6.910866108,364.90091874194,5835500,1.18428002878931e-06
2014,Lao People's Democratic Republic,1.3372397,4.97027071,445.20386877802,6639756,7.48562252890016e-07
2014,Lebanon,4.523442585,48.57097988,816.38583275031,6262410,7.75595655346744e-06
2014,Lesotho,0.470513547,5.1880394,123.107005427435,2043437,2.5388790552388e-06
2014,Liberia,0.50504306,13.50405759,703.072413940915,4359505,3.09761259363162e-06
2014,Libya,0.30098044,2.22308249,175.5363006942,6362037,3.49429355723646e-07
2014,Madagascar,1.003868847,7.63404118,566.580293908923,23589887,3.23614995697097e-07
2014,Malawi,2.307915917,18.90608909,929.223646588253,16289540,1.16062756161316e-06
2014,Malaysia,0.3311238,0.0745683,142.659802628699,29866559,2.49671547365065e-09
2014,Maldives,0.00373952,0.1583443,31.05257456681,435015,3.63997333425284e-07
2014,Mali,1.22934744,21.307810916,1166.85885076517,16934220,1.2582694045548e-06
2014,Marshall Islands,2.7285406,0.0896414,56.188553431842,57179,1.5677329089351e-06
2014,Mauritania,0,1.8438252,285.660884951563,3930896,4.69059776702309e-07
2014,Mauritius,0.1073084,0.0556983,102.75411514754,1260934,4.41722564384813e-08
2014,Mexico,0.395847,1.15947727,876.69789420733,120355128,9.63380031468206e-09
2014,Micronesia,0.00912295,0.00902409,123.387210306278,107446,8.39872121810025e-08
2014,Moldova,2.503871277,5.92640858,506.52222668702,2856950,2.07438302385411e-06
2014,Mongolia,0.60596144,1.47667203,335.803678163376,2940108,5.02250947924362e-07
2014,Montenegro,0.10052016,0.35342817,128.78907354894,621810,5.6838611472958e-07
2014,Morocco,0.23919346,9.03087355,2476.5224419076,34192347,2.6411973269925e-07
2014,Mozambique,1.74118815,27.981546798,2008.08488365835,26286163,1.06449719565385e-06
2014,Myanmar,18.26629758,61.429853075,1843.30671904304,52280807,1.17499818002044e-06
2014,Namibia,0.15685645,11.7061333,254.9419949985,2273430,5.14910654825528e-06
2014,Nauru,0,0.07211781,20.012369109048,11853,6.08435079726652e-06
2014,Nepal,1.97840259,31.93181438,906.337241138244,26906926,1.1867507414262e-06
2014,Nicaragua,0.410291927,7.690478868,413.539065401951,6142733,1.25196372168545e-06
2014,Niger,0.9273035,37.89177677,828.59870982122,19240157,1.96941099649031e-06
2014,Nigeria,0.16975273,42.50358176,2554.03941080576,176404902,2.40943314375697e-07
2014,North Macedonia,0.18221878,0.817064759,264.32948415271,2077775,3.93240249305146e-07
2014,Pakistan,0.06029526,39.83125467,4027.33626651481,195306825,2.03941949647689e-07
2014,Palau,0,0,23.1969129904,17626,0
2014,Panama,0,0.139785,38.16173261102,3901315,3.58302264749194e-08
2014,Papua New Guinea,0.6335055,10.9319706,545.14460207353,7946731,1.37565630446029e-06
2014,Paraguay,0.5590665,0.47501718,127.070975923858,6599526,7.19774692909764e-08
2014,Peru,1.07592725,7.71309525,480.604784432121,30090359,2.56331114228315e-07
2014,Philippines,1.12911418,16.370206956,1433.11376870552,100513138,1.62866340477799e-07
2014,Rwanda,3.15781912,118.36915446,835.649513887609,11083635,1.0679633031943e-05
2014,Samoa,1.0472101,0.942602897,90.497780041803,192221,4.90374567294937e-06
2014,Sao Tome and Principe,0,0.389284,38.0706848981,195727,1.98891312900111e-06
2014,Senegal,0.20285345,11.07701065,1113.07605173322,14174731,7.81461789292509e-07
2014,Serbia,3.14061691,9.897505833,625.86852946812,7130576,1.38803735252243e-06
2014,Seychelles,0,0.0100642,15.28041746931,91359,1.10161013145941e-07
2014,Sierra Leone,1.68179072,8.09971319,810.293211428,7017144,1.15427490015881e-06
2014,Solomon Islands,0.0803483,0.37412251,184.649227839241,587079,6.37260930811697e-07
2014,Somalia,0.68854991,41.1499752,889.003555857506,13423576,3.06550022140151e-06
2014,South Africa,1.215710119,78.00979249,1183.8405758368,54545991,1.430165463306e-06
2014,South Sudan,0.5093856,67.0625751,1766.54231407312,10554883,6.35370141952308e-06
2014,Sri Lanka,1.97967839,7.18538161,879.76354682051,20778000,3.45816806718645e-07
2014,Sudan,2.02895928,34.9946680314,830.218465805473,37977655,9.21454155908257e-07
2014,Suriname,0,0,12.75420936581,553273,0
2014,Syrian Arab Republic,2.5394731,63.1263773,1686.31492895435,18715672,3.37291534602658e-06
2014,Tajikistan,1.39241327,3.57192999,334.86864011429,8252833,4.32812585690272e-07
2014,Tanzania,2.16268357,154.67423048,2399.72989396949,49959822,3.09597240918913e-06
2014,Thailand,1.108561601,38.64821508,562.74488442567,68438730,5.64712628068931e-07
2014,Timor-Leste,0.032715,0.975613,225.89222728434,1174331,8.30781951596271e-07
2014,Togo,0.363555526,10.15961009,206.514325720388,7137997,1.42331386381922e-06
2014,Tonga,0.003798,1.03709931,74.340172634623,101028,1.02654641287564e-05
2014,Tunisia,0.480258866,1.4360029,982.20556173845,11063201,1.29799946688124e-07
2014,Turkey,1.29064181,4.28029965,3865.5018637957,77231907,5.54213901516118e-08
2014,Turkmenistan,0.00550376,0.0269829,25.24770730324,5466328,4.93620214520607e-09
2014,Tuvalu,0,0.14826509,31.56931131283,10972,1.35130413780532e-05
2014,Uganda,1.67057014,101.4623861323,1552.00069944832,36912148,2.74875323246699e-06
2014,Ukraine,0.2680268,10.94992712,1252.66651779454,45271947,2.41870028695695e-07
2014,Uruguay,0,0.5662472,88.547281784058,3400434,1.66522038069258e-07
2014,Uzbekistan,0.93856804,3.883518,342.24444152482,30757700,1.2626165155392e-07
2014,Vanuatu,0,1.03820731,92.54956164649,263888,3.93427253228642e-06
