SectorName,relevance,2014,2015,2016,2017,2018,SectorID,SectorTopLevel
,None,0,0,0,0,0,,
Administrative Costs of Donors,None,7904.955323574,8573.6784415865,8578.74248864087,9063.03796798461,9141.11741508034,Administrative Costs of Donors,Administrative Costs of Donors
Administrative Costs of Donors,Principal,0,0,0,45,0,Administrative Costs of Donors,Administrative Costs of Donors
Administrative Costs of Donors,Significant,0,0,3.60185,0.0232663,1.30367512,Administrative Costs of Donors,Administrative Costs of Donors
"Education, Level Unspecified",None,2686.60190806471,2408.56520849527,2827.13829732118,2538.10430289211,2930.24287829275,I.1.a,Education
"Education, Level Unspecified",Principal,8.942579575,14.20850244,11.659848614,12.3147287,19.2530789893,I.1.a,Education
"Education, Level Unspecified",Significant,59.116221737,56.86115695,29.123720864,62.163386591,61.274116898,I.1.a,Education
Basic Education,None,3032.20359447455,3314.17809252168,3861.72498415805,3682.84964008965,3706.4663615655,I.1.b,Education
Basic Education,Principal,7.83969963,8.723945184,11.762484217,12.040342271,12.693114008,I.1.b,Education
Basic Education,Significant,86.364769749,109.35153284,299.0264079701,211.874427839,263.0573829873,I.1.b,Education
Secondary Education,None,1585.03526352602,1336.8213304264,1608.2518097333,1568.0169634441,1611.62960333759,I.1.c,Education
Secondary Education,Principal,3.27501475,3.161335433,2.912138231,3.299519729,2.9401026257,I.1.c,Education
Secondary Education,Significant,24.882128238,31.83422259,35.7132442556,95.6081932939,89.71273631,I.1.c,Education
Post-Secondary Education,None,3545.5082425644,3800.94987484776,4036.09183278872,4222.96230430586,4780.19456647219,I.1.d,Education
Post-Secondary Education,Principal,1.1277625,0.3748644,0.96359892,0.72026891,1.1391035,I.1.d,Education
Post-Secondary Education,Significant,2.846849455,3.35719775,4.170714371,9.024652802,14.06730765,I.1.d,Education
"Health, General",None,2520.98879317043,2293.37656795581,2726.22810841436,2954.08702287769,3362.15028179873,I.2.a,Health
"Health, General",Principal,29.756409718,35.35278766996,38.622293878,39.8446224538,50.6551936593,I.2.a,Health
"Health, General",Significant,30.82579393,58.856926373,39.19322781,50.984066352,82.9672046122,I.2.a,Health
Basic Health,None,7402.4110219527,8890.8606581181,8896.13259051247,10266.6915723073,8547.08603383735,I.2.b,Health
Basic Health,Principal,33.657850982,32.045468566,46.377377803,43.876809048,58.543351164,I.2.b,Health
Basic Health,Significant,284.118048925,286.11637562,315.1416212164,322.623213652,253.4543301411,I.2.b,Health
Non-communicable diseases (NCDs),None,0,0,0,0,11.493079601,I.2.c,Health
Non-communicable diseases (NCDs),Principal,0,0,0,0,1.99938063,I.2.c,Health
Non-communicable diseases (NCDs),Significant,0,0,0,0,1.32207123,I.2.c,Health
Population Policies/Programmes & Reproductive Health,None,9543.44600060764,9177.24843338235,9425.70932098605,10342.0376140531,9482.77238378123,I.3,Population Policies/Programmes & Reproductive Health
