Year,DonorName,Not intellectual,intellectual,Not intellectual.share,intellectual.share
2014,Adaptation Fund,36.8777905,0,0.000255412319907505,0
2014,African Development Bank,125.3879456,0,0.000868425836795511,0
2014,African Development Fund,1833.92980639,0,0.012701635863938,0
2014,Arab Bank for Economic Development in Africa,114.9373763336,0,0.000796046117064599,0
2014,Arab Fund (AFESD),343.59141249,0,0.0023796837764553,0
2014,Asian Development Bank,2552.21828233722,0,0.0176764384081551,0
2014,Australia,3107.90172979608,0.36004695,0.0215250528865541,2.49365337587461e-06
2014,Austria,560.8501184691,0.54682081,0.00388439838548874,3.78723263411893e-06
2014,Azerbaijan,9.221574029,0,6.38678072631734e-05,0
2014,Belgium,1212.50834975234,0.8103434,0.00839772574003493,5.61236681779336e-06
2014,Canada,2884.096020512,4.361459,0.0199749943108705,3.02070798241415e-05
2014,Climate Investment Funds,319.5036697692,0,0.00221285419783251,0
2014,Council of Europe Development Bank,70.4129628,0,0.000487673961386294,0
2014,Croatia,27.469181,0,0.000190249121491407,0
2014,Cyprus,0.17096406,0,1.18408197978688e-06,0
2014,Czech Republic,57.67550095,0.0566289,0.000399455425602762,3.9220675986025e-07
2014,Denmark,1936.963522212,0,0.0134152382796464,0
2014,EU Institutions,16107.2276485327,2.93604602,0.111557236081973,2.03347954190313e-05
2014,Estonia,13.36976125,0.1919049,9.2597785582408e-05,1.32911638810405e-06
2014,Finland,766.5492250314,15.04343193,0.00530905222992061,0.000104189480891268
2014,France,7198.6217956345,0.117806,0.0498570187647152,8.15913951217428e-07
2014,Germany,12062.2668307935,0.5733033,0.0835421947146296,3.9706480208902e-06
2014,Global Alliance for Vaccines and Immunization,1202.1484758412,0,0.00832597416832421,0
2014,Global Environment Facility,767.61366906,0,0.00531642447524958,0
2014,Global Fund,2633.92601649,0,0.0182423389583615,0
2014,Global Green Growth Institute,14.1631692,0,9.80928589692629e-05,0
2014,Greece,39.16787078,0,0.000271273213663849,0
2014,Hungary,6.17807987,0,4.27888355233906e-05,0
2014,Iceland,36.548722881,0,0.000253133226642001,0
2014,Inter-American Development Bank,970.35694234,0,0.00672060647943137,0
2014,International Development Association,12552.5125274081,0,0.0869375931102306,0
2014,International Labour Organisation,203.3119313939,0,0.00140812048005402,0
2014,Ireland,477.0815428881,0.0583335,0.00330422462956672,4.04012668907711e-07
2014,Italy,1268.8049497366,1.400795346,0.00878763101933535,9.70178484628834e-06
2014,Japan,12118.000106772,0.5242866,0.0839281984616197,3.63116268591032e-06
2014,Kazakhstan,24.707661851,0,0.000171123083766476,0
2014,Korea,1467.1786902125,1.75034034,0.0101615500252389,1.21227026024537e-05
2014,Kuwait,501.688789850912,0,0.00347465224868638,0
2014,Lithuania,5.8028037883,0,4.0189706526419e-05,0
2014,Luxembourg,265.7242229193,0,0.00184038249882236,0
2014,Netherlands,3637.84741964207,0,0.0251954099289194,0
2014,New Zealand,370.983315904,0,0.00256939768021133,0
2014,Nordic Development Fund,36.9134864,0,0.000255659546558196,0
2014,Norway,2974.766991863,1.08782624,0.0206029734502667,7.53418845997995e-06
2014,OPEC Fund for International Development,1.9281694,0,1.33543309659146e-05,0
2014,Poland,88.9906046271,0.0815821,0.000616341067878759,5.65030419160445e-07
2014,Portugal,260.2407453785,0,0.00180240441768281,0
2014,Romania,63.8535791301,0,0.000442244249422055,0
2014,Slovak Republic,14.00918546,0,9.70263811860715e-05,0
2014,Slovenia,17.756955548,0,0.000122983105807522,0
2014,Spain,597.789186592631,0.2186458,0.0041402351088047,1.5143214997122e-06
2014,Sweden,3714.32219243154,0.150876,0.0257250674509057,1.04495385043105e-06
2014,Switzerland,2533.92150888033,0.00409281,0.0175497165711881,2.83464405775784e-08
2014,Timor-Leste,0.0912295,0,6.31847459489248e-07,0
2014,UN Peacebuilding Fund,59.3091268183,0,0.000410769774082599,0
2014,UNAIDS,217.73925828,0,0.00150804287182645,0
2014,UNDP,420.101624967544,0,0.00290958675059106,0
2014,UNFPA,84.7795785641195,0,0.000587175873289977,0
2014,United Arab Emirates,4618.786886014,0.1386779,0.0319893100351334,9.60470887183466e-07
2014,United Kingdom,9295.00477587035,22.18239643,0.0643763821304963,0.00015363331849543
2014,United States,29425.2917442568,1.6329003,0.203796971739828,1.13093232578742e-05
2015,Adaptation Fund,44.037547,0,0.000270737451093392,0
2015,African Development Bank,125.303031859,0,0.000770347709416689,0
2015,African Development Fund,2185.96557698,0,0.0134390489209006,0
2015,Arab Bank for Economic Development in Africa,127.163167304,0,0.000781783594550522,0
2015,Arab Fund (AFESD),241.8590556,0,0.00148691988309428,0
2015,Asian Development Bank,2733.808385727,0,0.0168071194821426,0
2015,Australia,2942.57147197984,0.8086225,0.0180905693948837,4.97131219744748e-06
2015,Austria,813.4030048968,1.13030808,0.00500070215667248,6.94899578601565e-06
2015,Azerbaijan,7.210009496,0,4.43262562582378e-05,0
2015,Belgium,1240.527983979,3.90585948,0.00762661427060183,2.40127462127753e-05
2015,Bulgaria,1.417777,0,8.71631953521017e-06,0
2015,Canada,3049.16055717342,5.46009933,0.018745866049797,3.35680226539625e-05
2015,Caribbean Development Bank,57.8724953,0,0.000355793020577107,0
2015,Chinese Taipei,227.897487,0,0.00140108586749778,0
2015,Climate Investment Funds,417.9604425547,0,0.00256956966461201,0
2015,Council of Europe Development Bank,54.8282968,0,0.000337077660647719,0
2015,Croatia,16.405712,0,0.000100860310186039,0
2015,Cyprus,0.57490755,0,3.53446127917495e-06,0
2015,Czech Republic,75.615556491,0.12774167,0.000464875189968727,7.85340158347449e-07
2015,Denmark,1999.7151723643,0,0.0122940042205052,0
2015,EU Institutions,15983.4408290455,6.3036204,0.0982642386906299,3.8753886990034e-05
2015,Estonia,15.99190922,0.12958044,9.83163013221358e-05,7.96644691339421e-07
2015,Finland,683.90852064495,10.886630149,0.00420458591075625,6.69296702093043e-05
2015,France,6965.8096780021,0,0.0428249456543066,0
2015,Germany,15932.131182876,0.83499685,0.0979487932635621,5.13345847442437e-06
2015,Global Alliance for Vaccines and Immunization,1634.2545173224,0,0.0100471968263293,0
2015,Global Environment Facility,823.3914984,0,0.00506211019266775,0
2015,Global Fund,3280.32869573,0,0.0201670594829102,0
2015,Global Green Growth Institute,9.182257927,0,5.64513983133092e-05,0
2015,Greece,73.314354413,0,0.000450727681138398,0
2015,Green Climate Fund,0,0,0,0
2015,Hungary,50.3782841192,0,0.000309719527131948,0
2015,Iceland,39.244298926,0,0.000241269148374054,0
2015,Inter-American Development Bank,2084.3135741119,0,0.0128141048440871,0
