Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2014,Afghanistan,4617.29654831418,3.540443459475,1.11723337,60.2880513213688,5.9835408,0.984870765249908,0.000755177672209568,0.000238306219356081,0.0128594597767347,0.0012762910817915,0.00151459730114758,33370794,0.212784094079392
2014,Albania,316.15603307142,0.111492314,0.569947873,0.132697,2.58050316,0.989376832441986,0.000348903392401905,0.00178359152525931,0.000415261212190426,0.00807541142816209,0.0098590029534214,2889104,1.09045954489696
2014,Algeria,215.78133428942,0.12629735,0.21323322,0.0352372,0,0.99826621702358,0.000584287692073951,0.000986477910956145,0.000163017373390243,0,0.000986477910956145,38923687,0.00547823796856654
2014,Angola,265.891297837342,0.3374886,0.0340385,1.09131279,0.34076083,0.993262476312698,0.00126072107394945,0.000127154085428747,0.00407670372458082,0.001272944803343,0.00140009888877175,26941779,0.0139114543995035
2014,Antigua and Barbuda,2.0833979116,0,0,0,0.214181,0.906779698003562,0,0,0,0.0932203019964383,0.0932203019964383,92562,2.31391931894298
2014,Argentina,70.720468978018,0.0461882,0.2112854,0.1028821,0.060690103,0.99408157382794,0.000649243977193524,0.00296993113866582,0.00144616122269372,0.000853089833507359,0.00382302097217318,42669500,0.00637400257795381
2014,Armenia,278.299389194483,0.45451096,1.4814705,1.302937,0.18018184,0.987863415333032,0.00161335154400258,0.005258691052399,0.00462496090454693,0.000639581166019026,0.00589827221841803,2912403,0.570543410372809
2014,Azerbaijan,221.27307179651,0.0222747,0.017739,0.1183733,0,0.999284713198112,0.00010059410763522,8.01105682833517e-05,0.000534582125969653,0,8.01105682833517e-05,9535079,0.00186039360554852
2014,Bangladesh,2801.20192196865,5.62268258,2.46294656,43.08993728,45.7101864,0.966569074613291,0.00194013543099935,0.000849852328977457,0.0148684036217581,0.015772534004974,0.0166223863339514,154520167,0.311759519131247
2014,Belarus,106.6227332861,0.04611249,0.1426244,0,0.7657178,0.991127722261972,0.000428645615929695,0.00132578665313027,0,0.00711784546896798,0.00844363212209825,9474511,0.0958721985757365
2014,Belize,33.168294417201,0,0,0.0139992,0,0.999578112346256,0,0,0.000421887653743836,0,0,353366,0
2014,Benin,559.24563108054,0.04720167,0.189283,0.3878105,12.22916488,0.977532808128396,8.25061090496116e-05,0.000330857019237617,0.000677872952452411,0.0213759557908642,0.0217068128101018,10286842,1.20721674154225
2014,Bhutan,133.7684078476,0.0168871,0.04265674,0.2186165,0.3084142,0.995634143746841,0.000125690165708053,0.000317492803333038,0.00162715588298255,0.00229551740113558,0.00261301020446862,719056,0.488238662913598
2014,Bolivia,635.76584117833,0.42607,0.6214744,4.37190881,2.39389054,0.987859545595978,0.000662031976760479,0.000965653356345278,0.00679311716783827,0.00371965190307792,0.0046853052594232,10706517,0.281638271344453
2014,Bosnia and Herzegovina,623.642306731175,0.091224401,2.83263975,2.98099757,0.55859046,0.989742274071326,0.000144776332718322,0.00449549890623173,0.00473094798426608,0.000886502705457509,0.00538200161168924,3482104,0.973902620369753
2014,Botswana,111.2956874277,0.000164213,0.0897472,0.20181119,0.1805466,0.995774556346588,1.46923147698394e-06,0.00080297790802904,0.00180562655061162,0.00161536996329419,0.00241834787132323,2088614,0.129412998284987
2014,Brazil,975.085171238668,0.32856042,0.0244227,0.302211957,0.244743522,0.999077917695743,0.00033664491055058,2.50236399652267e-05,0.000309648122654521,0.000250765631087043,0.00027578927105227,202763735,0.00132748699859963
2014,Burkina Faso,1072.38619679462,0.449165126,0.95218656,11.6832668,0.58013582,0.987417943612911,0.000413576476817049,0.000876742070926819,0.0107575678545836,0.00053416998476184,0.00141091205568866,17586017,0.0871329977674877
2014,Burundi,468.044167732822,0.59065383,1.3805734,1.8675261,4.78734646,0.981903423859792,0.00123912454844212,0.00289628595291797,0.00391785732662796,0.0100433083122198,0.0129395942651378,9844297,0.626547518832477
2014,Cabo Verde,233.007643783868,0.00261678,0,0,0,0.999988769679096,1.12303209037558e-05,0,0,0,0,518269,0
2014,Cambodia,744.09941496414,0.941813571,2.391053182,24.7203256875,2.03523294,0.961135497339889,0.00121651816512739,0.00308846646433454,0.0319306561008442,0.00262886192980503,0.00571732839413957,15274503,0.28978266081718
2014,Cameroon,768.750753099386,0.028164975,0.20510221,4.21207933,0.40519046,0.993729926465695,3.64076112092468e-05,0.000265126509781645,0.00544476771696566,0.000523771696348954,0.000788898206130599,22681858,0.026906643626814
2014,Central African Republic,537.8511560364,0,0,17.0094474,1.49878621,0.966733313116611,0,0,0.0305727695380688,0.00269391734531985,0.00269391734531985,4464175,0.335736437303645
2014,Chad,388.90886837103,0.0800681,0.183493,14.7687122,2.00149,0.958038988834748,0.00019723993922591,0.000452017072571723,0.0363812791457891,0.00493047500766556,0.00538249208023728,13663559,0.159913167572226
2014,Chile,236.032964575895,0.05944666,0,0.0954593,0.026568472,0.999231738615293,0.000251663955216612,0,0.000404121358545781,0.000112476070944639,0.000112476070944639,17758959,0.00149606021388979
2014,China (People's Republic of),1226.16417238067,0.66633225,1.2141343,2.6783013,0.90661684,0.995562476835162,0.000541016774219691,0.000985795033116712,0.00217459972816025,0.000736111629341143,0.00172190666245786,1364270000,0.00155449518057276
2014,Colombia,1156.28298687131,0.483274,1.60225939,6.828883462,10.05649768,0.983858028882654,0.000411208164825445,0.0013633304157398,0.00581056012989702,0.00855687240688336,0.00992020282262316,46969209,0.248221277688538
2014,Comoros,66.99010680901,0.01103519,0,0,1.30195,0.980777075362576,0.000161562085654335,0,0,0.0190613625517696,0.0190613625517696,759390,1.71446819157482
2014,Congo,112.50097651951,0.14580941,0,0.130781,0.834,0.990224671307552,0.00128340286064769,0,0.00115112398793991,0.00734080184386026,0.00734080184386026,4736974,0.176061764324651
2014,Costa Rica,73.592113105942,0.1138601,0.00575217,0.139701,0.050767536,0.99580417319722,0.00154068633112124,7.78349017196159e-05,0.00189034983408558,0.000686955735853958,0.000764790637573574,4795396,0.0117862437221035
2014,Cuba,91.83193341408,0.14226541,0.4902167,2.5002281,0.05906097,0.966410789879909,0.00149715705789125,0.00515888853306758,0.0263116251958437,0.000621539333288417,0.00578042786635599,11306902,0.0485789714990012
2014,Côte d'Ivoire,1093.94716834182,0.00189088,0.0299113,5.1528703,4.2667719,0.991434243009708,1.71368712829505e-06,2.71083356958516e-05,0.00466999889304655,0.00386693607442092,0.00389404441011677,22647683,0.189718444928781
2014,Democratic People's Republic of Korea,73.1333091098,0.0638306,0.313652,5.254353,0,0.92849837804844,0.000810391452147719,0.00398211672378195,0.0667091137756299,0,0.00398211672378195,25057752,0.0125171643489807
