Year,RecipientName,Principal,Significant,SP.POP.TOTL,significant.per.cap
2014,Afghanistan,1.05902467,5.0519168,33370794,1.51387371843775e-07
2014,Albania,0.569947873,2.39721216,2889104,8.29742425333252e-07
2014,Algeria,0.21323322,0,38923687,0
2014,Angola,0.0340385,0.254167,26941779,9.43393530174826e-09
2014,Antigua and Barbuda,0,0.214181,92562,2.31391931894298e-06
2014,Argentina,0.2112854,0.059923891,42669500,1.40437293617221e-09
2014,Armenia,1.4039791,0.24949524,2912403,8.56664548141174e-08
2014,Azerbaijan,0.017739,0,9535079,0
2014,Bangladesh,2.23360546,33.2378775,154520167,2.15103815542731e-07
2014,Belarus,0.1426244,5.4364878,9474511,5.73801413075567e-07
2014,Benin,0.189283,3.01046627,10286842,2.92652134639572e-07
2014,Bhutan,0.04265674,0.3084142,719056,4.2891541131706e-07
2014,Bolivia,0.5639966,2.65681773,10706517,2.48149583099714e-07
2014,Bosnia and Herzegovina,2.8117253,0.60747941,3482104,1.74457572203472e-07
2014,Botswana,0.0897472,0.1805466,2088614,8.64432585437041e-08
2014,Brazil,0,0.24397731,202763735,1.20325910350783e-09
2014,Burkina Faso,0.95218656,1.15351702,17586017,6.55928525487039e-08
2014,Burundi,1.3805734,4.39809906,9844297,4.46766189601959e-07
2014,Cambodia,1.149273182,3.79320004,15274503,2.48335414906789e-07
2014,Cameroon,0.20510221,1.11852176,22681858,4.93134980388291e-08
2014,Central African Republic,0,4.41316321,4464175,9.88573075652276e-07
2014,Chad,0,0.320973,13663559,2.34911709313803e-08
2014,Chile,0,0.02828195,17758959,1.59254548647812e-09
2014,China (People's Republic of),1.2141343,0.90661684,1364270000,6.64543558093339e-10
2014,Colombia,1.5964612,10.54146823,46969209,2.24433590738137e-07
2014,Costa Rica,0,0.305220036,4795396,6.36485570743271e-08
2014,Cuba,0.477752,0.01528857,11306902,1.35214491113481e-09
2014,Côte d'Ivoire,0,2.0409759,22647683,9.01185300059172e-08
2014,Democratic People's Republic of Korea,0.313652,0,25057752,0
2014,Democratic Republic of the Congo,0.8646158,4.440296903,73767447,6.01931757649143e-08
2014,Djibouti,0.12265,0,898696,0
2014,Dominica,0,0.0188363,71085,2.64982767109798e-07
2014,Dominican Republic,0.00973602,0.84875815,10165178,8.34966342940576e-08
2014,Ecuador,0.16284152,1.18131001,15951838,7.40547897991442e-08
2014,Egypt,0.25013507,0.33068925,90424654,3.65706956423632e-09
2014,El Salvador,0.02665788,0.26708554,6295128,4.24273406354883e-08
2014,Equatorial Guinea,0,0,1122276,0
2014,Eritrea,0.2257776,0.17108943,,
2014,Eswatini,0.169258,0,1095021,0
2014,Ethiopia,0.75317763,9.5768216,98094253,9.76287734205999e-08
2014,Fiji,0.03061683,0.4039666,866453,4.66230251381206e-07
2014,Georgia,0.32789063,2.54158592,3719414,6.8332966429658e-07
2014,Ghana,0.032758382,9.30348023,27224472,3.41732255817487e-07
2014,Guatemala,0.04540689,0.60816606,15923243,3.81936054106566e-08
2014,Guinea-Bissau,0.0014457,0,1692439,0
2014,Guyana,0,0.5332566,763380,6.98546726401006e-07
2014,Haiti,2.71043991,3.14571822,10549008,2.98200382443544e-07
2014,Honduras,0,8.31439048,8955589,9.28402417752758e-07
2014,India,1.06842449,17.85363929,1295604184,1.37801648917799e-08
2014,Indonesia,2.16280587,12.53845312,255129004,4.91455417589448e-08
2014,Iraq,0,15.4133205,34411951,4.47906034156564e-07
2014,Jamaica,0.261286,6.4022279,2875136,2.22675654299484e-06
2014,Jordan,1.5849043,1.96919004,8920049,2.20760002551555e-07
2014,Kazakhstan,0.35577684,0.21320409,17288285,1.23322868636189e-08
2014,Kenya,1.19740273,2.14143958,46699981,4.58552559154146e-08
2014,Kiribati,0.3975908,6.8987024,109391,6.30646250605626e-05
2014,Kosovo,0.22775497,1.3082504,1821800,7.18108683719398e-07
2014,Kyrgyzstan,0.2882006,0.987952,5835500,1.69300317025105e-07
2014,Lao People's Democratic Republic,0.6030057,3.75509725,6639756,5.65547476443412e-07
2014,Lebanon,3.079169,9.32270354,6262410,1.48867665004367e-06
2014,Lesotho,0.3023344,0.2191991,2043437,1.07269810618091e-07
2014,Liberia,0.0819893,0.7169584,4359505,1.6445867133998e-07
2014,Libya,0,0.3909417,6362037,6.14491396387667e-08
2014,Madagascar,0.78788583,0.44936338,23589887,1.90489839989484e-08
2014,Malawi,0.69397556,0.8714219,16289540,5.3495795461382e-08
2014,Malaysia,0.0113409,0,29866559,0
2014,Maldives,0,0.100699,435015,2.31483971817064e-07
2014,Mali,0.0805047,12.160964036,16934220,7.18129564633033e-07
2014,Marshall Islands,0,0.0896414,57179,1.5677329089351e-06
2014,Mauritius,0.0968152,0.0556983,1260934,4.41722564384813e-08
2014,Mexico,0.3521622,0.17021892,120355128,1.4143055042906e-09
2014,Micronesia,0,0.00902409,107446,8.39872121810025e-08
2014,Moldova,0.110285477,0.41960752,2856950,1.46872545896848e-07
2014,Mongolia,0.43268315,0.37274173,2940108,1.26778244200553e-07
2014,Montenegro,0.02230736,0.47900517,621810,7.70340087808173e-07
2014,Morocco,0.1763297,0.27378545,34192347,8.0072143044173e-09
2014,Mozambique,0.64039108,9.1089121,26286163,3.46528783984182e-07
2014,Myanmar,0.22757738,1.2304821,52280807,2.35360196333618e-08
2014,Namibia,0.1374624,0.2965604,2273430,1.30446242021967e-07
2014,Nepal,1.00321553,18.80010854,26906926,6.98708895248755e-07
2014,Nicaragua,0.209325287,3.852633,6142733,6.27185488934649e-07
2014,Niger,0.2959186,2.69557177,19240157,1.40101339609651e-07
2014,Nigeria,0.00663471,0.4288175,176404902,2.43087065687098e-09
2014,North Macedonia,0.17630057,0.321224459,2077775,1.54600213690125e-07
2014,Pakistan,0.01572077,1.2740513,195306825,6.52333219794034e-09
2014,Papua New Guinea,0.619552,0.3906346,7946731,4.91566406362566e-08
2014,Paraguay,0.3463915,0.43606635,6599526,6.60754045063236e-08
2014,Peru,0.46041054,5.75148455,30090359,1.91140443023628e-07
2014,Philippines,0.773207,0.837627236,100513138,8.33350995369382e-09
2014,Rwanda,0.988181,102.87320386,11083635,9.28154020409369e-06
2014,Samoa,1.0215403,1.0472206,192221,5.44800307978837e-06
2014,Sao Tome and Principe,0,0.389284,195727,1.98891312900111e-06
2014,Senegal,0.01345304,0.65314006,14174731,4.60777745976273e-08
2014,Serbia,2.6661758,5.219144705,7130576,7.31938724865986e-07
2014,Sierra Leone,0.90407541,1.02099419,7017144,1.45499962662873e-07
2014,Solomon Islands,0,0.268347,587079,4.57088398665256e-07
2014,Somalia,0.39841097,2.6083794,13423576,1.94313303697912e-07
2014,South Africa,0.95983984,6.12894069,54545991,1.12362807561788e-07
2014,South Sudan,0.4863769,1.4276003,10554883,1.35254962087216e-07
2014,Sri Lanka,1.5478328,3.2516544,20778000,1.56495062084898e-07
2014,Sudan,1.21544028,0.514609084,37977655,1.35503122559832e-08
2014,Syrian Arab Republic,0.998733,7.1762863,18715672,3.83437276524188e-07
2014,Tajikistan,0.90898521,1.1740696,8252833,1.42262614547029e-07
2014,Tanzania,0.85359753,13.78688196,49959822,2.75959389126727e-07
2014,Thailand,0.803418941,7.95781758,68438730,1.16276523249336e-07
2014,Timor-Leste,0.0219224,0.260515,1174331,2.2184120150111e-07
2014,Togo,0,0.25990109,7137997,3.64109273231692e-08
2014,Tonga,0,0.1316706,101028,1.30330799382349e-06
2014,Tunisia,0.152826,0.0343585,11063201,3.10565631050182e-09
2014,Turkey,0.21470378,0.153268,77231907,1.98451658069249e-09
2014,Turkmenistan,0,0.0269829,5466328,4.93620214520607e-09
2014,Tuvalu,0,0.00825509,10972,7.52377870944222e-07
2014,Uganda,0.79139983,16.17891907,36912148,4.38308793896253e-07
2014,Ukraine,0.0119801,4.232145,45271947,9.3482725626976e-08
2014,Uruguay,0,0.55481,3400434,1.63158585051202e-07
2014,Uzbekistan,0.8641082,0.2547399,30757700,8.28215048589459e-09
2014,Vanuatu,0,0.75684,263888,2.86803492390711e-06
