Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2014,Afghanistan,4560.14611397268,3.502671689475,1.0471764,56.4718433213688,5.0292695,0.98572240658111,0.000757138451470572,0.000226357931374198,0.0122069687925672,0.00108712824347774,0.00131348617485194,33370794,0.182088742029932
2014,Albania,303.80968015362,0.110520674,0.569947873,0.132697,2.39721216,0.989543426806149,0.000359978676214613,0.00185638644253902,0.00043220954658357,0.00780799852851399,0.00966438497105301,2889104,1.02701738428246
2014,Algeria,210.74342958162,0.12490336,0.20868051,0.0352372,0,0.998252962256517,0.000591644301145352,0.000988481290668286,0.00016691215166925,0,0.000988481290668286,38923687,0.00536127294415866
2014,Angola,253.444663334542,0.3374886,0.0340385,1.05758705,0.254167,0.993402207847514,0.00132282098960919,0.000133417372482544,0.0041453203103123,0.00099623348008199,0.00112965085256453,26941779,0.0106973448189891
2014,Antigua and Barbuda,2.0833979116,0,0,0,0.214181,0.906779698003562,0,0,0,0.0932203019964383,0.0932203019964383,92562,2.31391931894298
2014,Argentina,65.684310384821,0.0461882,0.0149014,0.1028821,0.059923891,0.996602917835722,0.000700795892046349,0.000226093242554147,0.0015609907518609,0.000909202277816265,0.00113529552037041,42669500,0.00175360130772566
2014,Armenia,271.727952694043,0.45069293,1.4121571,1.302937,0.18018184,0.987836110195488,0.00163844295903227,0.00513373674963666,0.00473667948088874,0.000655030614954351,0.00578876736459102,2912403,0.546744025466256
2014,Azerbaijan,217.70429311351,0.0222747,0.017739,0.0138353,0,0.999752711887246,0.0001022910086567,8.14619367516153e-05,6.35351673453759e-05,0,8.14619367516153e-05,9535079,0.00186039360554852
2014,Bangladesh,2637.84705928995,5.58040058,2.20537036,26.92491828,32.6752916,0.975090507981796,0.00206281695412577,0.000815223800427324,0.00995290160987596,0.0120785496537747,0.012893773454202,154520167,0.225735336928545
2014,Belarus,105.3926413881,0.03607729,0.1426244,0,0.7657178,0.991118623345414,0.000339272965625384,0.00134124827997172,0,0.00720085540898845,0.00854210368896017,9474511,0.0958721985757365
2014,Belize,27.965333256201,0,0,0.0139992,0,0.999499659256635,0,0,0.000500340743365283,0,0,353366,0
2014,Benin,531.19435929176,0.0393144,0.189283,0.3878105,3.01046627,0.993218529962761,7.35094224766059e-05,0.000353918259330917,0.000725121733648836,0.0056289206217824,0.00598283888111332,10286842,0.311052631118472
2014,Bhutan,130.8420301861,0,0.0355306,0.2186165,0.3084142,0.995718861162781,0,0.000270390856195907,0.00166368996339923,0.00234705801762356,0.00261744887381947,719056,0.478328252597851
2014,Bolivia,621.37963488803,0.42607,0.5639966,3.95297481,1.96678933,0.98900215407385,0.000678142835920551,0.000897669992662119,0.00629164585156407,0.00313038724600296,0.00402805723866508,10706517,0.236378079818115
2014,Bosnia and Herzegovina,605.86296447021,0.090857823,2.7837508,2.97602909,0.51297576,0.989605786971257,0.000148405551593724,0.00454692902969368,0.00486099296766573,0.000837885479789777,0.00538481450948345,3482104,0.946762807773691
2014,Botswana,109.2792737225,0,0.0897472,0.01440119,0.1805466,0.997401563731713,0,0.000819130605203797,0.000131440930528806,0.00164786473255419,0.00246699533775799,2088614,0.129412998284987
2014,Brazil,961.498969965668,0.30547842,0,0.2679679,0.04193331,0.999360388263351,0.000317507394134989,0,0.000278519803922075,4.35845385921358e-05,4.35845385921358e-05,202763735,0.000206808727408775
2014,Burkina Faso,1032.189934235,0.44849781,0.948923,10.1710625,0.58013582,0.988367163990207,0.000429456337271931,0.000908635419943505,0.00973923874324801,0.000555505509330019,0.00146414092927352,17586017,0.086947420783228
2014,Burundi,413.418716248842,0.58948774,1.3805734,1.6281101,0.23452856,0.990814411521251,0.00141278787159585,0.00330873268944975,0.00390198819555215,0.000562079722151373,0.00387081241160112,9844297,0.164064733114005
2014,Cabo Verde,227.901418183868,0,0,0,0,1,0,0,0,0,0,518269,0
2014,Cambodia,732.38635535714,0.93353599,1.149273182,21.5842254875,3.27701294,0.964516042694212,0.00122942000789781,0.00151353505341683,0.028425340804815,0.00431566143965808,0.00582919649307491,15274503,0.28978266081718
2014,Cameroon,735.029487647726,0.0276284,0.20510221,3.85043233,0.40519046,0.99393070301909,3.73600181989618e-05,0.000277345857821926,0.00520667942851092,0.000547911676378137,0.000825257534200062,22681858,0.026906643626814
2014,Central African Republic,495.3740293986,0,0,17.0094474,1.18271321,0.96457679464901,0,0,0.0331202632317271,0.00230294211926255,0.00230294211926255,4464175,0.264934329411369
2014,Chad,341.61931497083,0.0800681,0,14.4760032,0.320973,0.958268734271426,0.000224597244593941,0,0.0406063142681426,0.000900354215836906,0.000900354215836906,13663559,0.0234911709313803
2014,Chile,232.410836447895,0.05944666,0,0.0954593,0.02580226,0.999223066254373,0.000255583925395399,0,0.000410416036990086,0.000110933783241526,0.000110933783241526,17758959,0.00145291511737822
2014,China (People's Republic of),1211.02007978167,0.63109155,1.2141343,2.6783013,0.90661684,0.995536073828682,0.00051879767677075,0.000998096162320159,0.00220173521913275,0.00074529711309435,0.00174339327541451,1364270000,0.00155449518057276
2014,Colombia,1138.19725243931,0.483274,1.2414552,6.828883462,9.68957768,0.984224703956112,0.000417897871884951,0.00107351416819549,0.00590508876148963,0.00837879524231786,0.00945230941051335,46969209,0.232727633969735
2014,Comoros,65.34379394401,0.01103519,0,0,0,0.99983114958533,0.000168850414670542,0,0,0,0,759390,0
2014,Congo,106.42002073571,0.14580941,0,0,0,0.998631743310209,0.00136825668979101,0,0,0,0,4736974,0
2014,Costa Rica,69.134879222172,0.1138601,0,0.139701,0.050767536,0.995617337158834,0.00163970908528445,0,0.00201184610696217,0.000731107648919203,0.000731107648919203,4795396,0.0105867244331855
2014,Cuba,79.68470041131,0.14226541,0.477752,2.5002281,0.00282387,0.962285309846278,0.00171802006452454,0.00576941030055535,0.0301931582785167,3.41015101253982e-05,0.00580351181068075,11306902,0.042502877446006
2014,Côte d'Ivoire,910.60107383822,0,0,4.448713,2.0409759,0.992923613273976,0,0,0.00485089718570186,0.00222548954032218,0.00222548954032218,22647683,0.0901185300059172
2014,Democratic People's Republic of Korea,63.662411088,0.0638306,0.313652,5.254353,0,0.918725783608594,0.000921152953540281,0.00452637866765808,0.0758266847702079,0,0.00452637866765808,25057752,0.0125171643489807
2014,Democratic Republic of the Congo,2153.33452212305,1.98395647,0.8456546,30.0664614,2.94911726,0.983626200473209,0.000906255644184032,0.000386288341437345,0.0137341220719381,0.00134713346923158,0.00173342181066893,73767447,0.0514423640010207
2014,Djibouti,147.8476754231,0,0.12265,2.199322,0,0.984537674291411,0,0.000816742944427618,0.0146455827641617,0,0.000816742944427618,898696,0.136475515635988
2014,Dominica,16.961021457467,0.0270774,0,0,0.0188363,0.997300295463299,0.00159213872160332,0,0,0.00110756581509807,0.00110756581509807,71085,0.264982767109798
2014,Dominican Republic,174.74314345461,0.18315179,0.00973602,3.8166687117,0.80789925,0.973170863806105,0.00101999988187366,5.4221360598876e-05,0.0212556024436611,0.00449931250776102,0.0045535338683599,10165178,0.0804349190933991
2014,Ecuador,202.869194082932,0.13326081,0.16284152,1.3304401,0.29310901,0.990626191406577,0.000650722990599005,0.000795167918370658,0.00649664339189323,0.00143127429255993,0.00222644221093059,15951838,0.0285829463664313
2014,Egypt,3942.37847126179,0.310131129,0.2410194,4.104114195,0.21093725,0.998767190185347,7.85690157751906e-05,6.10601622023147e-05,0.00103974152472175,5.3439111953271e-05,0.000114499274155586,90424654,0.00499815736093389
2014,El Salvador,139.971774967641,0.11190644,0.02665788,0.35969035,0.00629105,0.99640832193262,0.000796621376842805,0.000189767783420778,0.00256050520286474,4.4783704251399e-05,0.000234551487672177,6295128,0.00523403654381611
2014,Equatorial Guinea,6.478021077,0,0,0,0,1,0,0,0,0,0,1122276,0
2014,Eritrea,67.67293054082,0.1827411,0.2257776,1.4073941,0.17108943,0.971475679763614,0.00262333155849023,0.00324114007894329,0.0202037820597718,0.00245606653918087,0.00569720661812416,,
2014,Eswatini,86.6909778963623,0,0.169258,0,0,0.998051375312842,0,0.00194862468715778,0,0,0.00194862468715778,1095021,0.154570551614992
2014,Ethiopia,3207.16217786797,1.8950377,0.74548614,35.260737836,5.1796917,0.98674531361612,0.000583044905712857,0.000229363192197465,0.0108486462126618,0.00159363207330818,0.00182299526550565,98094253,0.060402904948978
2014,Fiji,72.0926635732402,0.756316,0.0263876,6.082411,0.4039666,0.908405728468169,0.00952998201036301,0.000332497730177142,0.0766415987624671,0.00509019302882328,0.00542269075900043,866453,0.496684990414945
2014,Gabon,112.37520523333,0,0,0,0,1,0,0,0,0,0,1883800,0
2014,Georgia,621.37755376343,0.41686015,0.30142099,1.0902238,2.48670071,0.993135060484291,0.000666259068703595,0.000481755015645212,0.00174248244565112,0.00397444298570916,0.00445619800135437,3719414,0.74961316486952
2014,Ghana,1043.59678889792,0.0440611,0.03196901,9.2142689,1.2674123,0.989984664194938,4.17975733076218e-05,3.03266836063352e-05,0.00874090932418596,0.00120230222396244,0.00123262890756878,27224472,0.0477284301418224
2014,Grenada,31.065492185371,0,0,0,0,1,0,0,0,0,0,108902,0
2014,Guatemala,295.912599705521,0.04065053,0.04540689,0.65539429,0.60816606,0.995459840872272,0.000136749736798783,0.00015275029025086,0.0022047682196745,0.00204589088100334,0.0021986411712542,15923243,0.0410452161032775
